Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_DOMINION;10036137;DF20227506918;Finalizado;SANTIAGO;AGUSTINAS 3020 ;07/10/2022 18:30;07/10/2022 18:51;se verifica domicilio sin Servicio por protección de empalme fallado y chicote fundido se normaliza cambiando protección y chicote quedando cliente con servicio, se mide voltaje en caja de empalme y tablero de cliente también se aviso TP por circuito con falla. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10036140;DF20227506943;Finalizado;SANTIAGO;BRASIL 601 DP 708 ;07/10/2022 20:03;07/10/2022 20:19;se verifica domicilio sin Servicio por protección de empalme desconectado por falla interior se normaliza protección y aísla falla dejando solamente un cierto con servicio aviso TP, se mide voltaje en caja de empalme para demostrarle a cliente que no era falla de CIA. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10036141;DF20227506944;Finalizado;SANTIAGO;COMPANIA DE JESUS 3023 ;07/10/2022 19:08;07/10/2022 19:48;se verifica domicilio y sector sin servicio por protección bandy de 150A operada las tres por falla de cable, las tres fases alimentación por compañía de Jesús acera nte se prueba no resiste operación violenta, ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10036535;DF20227507459;Finalizado;SANTIAGO;MONEDA 2038 ;08/10/2022 10:27;08/10/2022 11:37;se encontró cable de empalme sin energía  se ejecuta provisorio aéreo con 20mt de concentrico 2x6mm  desde luminaria frente al domicilio. moneda 2038 quedando cliente con servicio normal verificado con mediciones de 217 volts cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10036844;DF20227507685;Finalizado;SANTIAGO;SAN PABLO 1433 DP 607  ;08/10/2022 16:33;08/10/2022 16:37;revisó y midió en caja empalme 227v, reseteo protección, servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10036846;DF20227507720;Finalizado;SANTIAGO;CHACABUCO 433 ;08/10/2022 18:31;08/10/2022 18:48;revisó y verificó clientes sin servicio por más de 24 horas, reviso mole compañía norote Herrera, cto 4 operada las tres fases, se realizaron pruebas operará violento las tres fases , reviso mole compañía norote Maipú, realizó pruebas a paralelos de las tres fases no opera pero tampoco toma cargas , siguen clientes sin servicio, reviso semicamara compañía norpte Maipú, cable distribución termina en punta final de red, avisar a redes subterránea cable distribución fallado, clientes sin servicio...se mide 395 229v.. ocupo material fusible reja 125A por tres...;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10036867;DF20227507731;Finalizado;SANTIAGO;ATACAMA 3250 ;08/10/2022 19:35;08/10/2022 19:43;revisó y midió en caja empalme 0 v, caja dae fundida y aislada en atención anterior, alimentación  conexión fundida, reacondiciono e instaló conector dentado 25/95 por dos, se mide en red 395 227v, servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10037445;DF20227508385;Finalizado;SANTIAGO;SAN ALFONSO 2298 ;10/10/2022 01:18;10/10/2022 02:02;se llega al lugar y en medidor de cliente se verifica variación de voltaje se miden entre 80v y 57v se revisan conexiones en TD con servicio en las tres fases de 389v 378v 382v y se encuentra conector dentado asiendo mal contacto se rreapreta quedando clientes con servicio y con voltaje de 220v ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10037584;DF20227508529;Finalizado;SANTIAGO;Calle JOSE MIGUEL BARRA 463   .;10/10/2022 11:28;10/10/2022 11:53;se receta itm de 3 x25 que dando cliente con servicio ok a esta hora ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10037586;DF20227508533;Finalizado;SANTIAGO;MONJITAS 360 DP 910 ;10/10/2022 12:19;10/10/2022 12:29;resetea itm de 1 x25 en caja empalme quedando cliente con servicio ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10065987;DF20227509033;Finalizado;SANTIAGO;CATEDRAL 1310 DP 2507;11/10/2022 12:00;11/10/2022 12:20;Se verifica el domicilio y se revisa el medidor tiene el itm operado se reapreto todas las conecciones dentro del medidor se verifica el voltaje tiene 222   carga de 12amp  se normaliza el itm quedando cliente con el servicio normal y todo terminado no se aprecia falla;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10066196;DF20227509068;Finalizado;SANTIAGO;HUERFANOS 1514 23 ;11/10/2022 12:30;11/10/2022 13:00;todas las conecciones dentro del medidor se verifica el  voltaje 223  carga 11amp se normaliza el itm quedando cliente con el servicio normal y todo terminado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10070864;DF20227509523;Finalizado;SANTIAGO;BLANCO ENCALADA 2167 ;11/10/2022 18:56;11/10/2022 20:10;sé verifica domicilio encontrando cliente sin servicio por cable de empalme fallado se recorre zona verificando en camarilla ubicada en club hípico vereda nor poniente blanco encalada se verifica TD  637 club hípico vereda norte domeyko donde se mide tensión en TD marcando 405 Volt entre fases se verifica cámara molle ubicada en club hípico domeyko vereda sur poniente a la cuál no se puede acceder por no contar con escala de 12 peldaños. ( móvil con escala 10 peldaños) cliente sin servicio;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10098550;DF20227510288;Finalizado;SANTIAGO;ANDES 2325 2 ;12/10/2022 15:44;12/10/2022 15:54;se verifica domicilio sin Servicio y con intermitencia por protección de empalme suelto la fase en entrada a protección, se normaliza quedando cliente con servicio se midió voltaje en caja de empalme y tablero de cliente. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10098652;DF20227510373;Finalizado;SANTIAGO;CONDOR 837 ;12/10/2022 16:24;12/10/2022 16:41;se verifica domicilio sin Servicio por red subterránea cortada por personal de cable trabajando en San Francisco esquina santa isabel por excavación ion realizada por trabajos hrs estimada para repocion 2 hrs .;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10118821;DF20227510994;Finalizado;SANTIAGO;LAS FUCSIAS 1980 ;13/10/2022 10:15;13/10/2022 11:24;clientes sin servicio se patrulla hasta Td 4543 Pedro Montt ote el rosedal,  líneas tradicionales sustraídas 2 claros al poniente del Td frente a Pedro Montt 2501- 2515,  fases roja y blanca 100 mts fase azúl cu 35mm y 50 mts fase blanca cu 35mm, dejo provisorio cerrando puente fase blanca en las fucsias 1 sur Siria, carga 60A, sector normal avisar a mantenimiento para completar red y normalizar zona, material ocupado conector dentado 25/95 por 1...;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10118844;DF20227511003;Finalizado;LO BARNECHEA;RUBEN BARRALES 1690 ;13/10/2022 09:57;13/10/2022 10:25;se normliza itm de 1x25 fundido en caja empalme mide voltaje 216 volt 8 amperes al momento de la normalizacion   ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10119207;DF20227511097;Finalizado;LO BARNECHEA;EL NOGAL 1673  ;13/10/2022 12:38;13/10/2022 12:43;se verifica equipo de medida monofasico en cliente,  se toma registro de voltaje con resultado de 230v , se encuentra problema en instalación interior. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10119597;DF20227511154;Finalizado;SANTIAGO;PLACER 577 ;13/10/2022 12:55;13/10/2022 13:19;se verifica domicilio sin Servicio por corte y reposición, cliente con deuda se verifica con despacho. Cliente queda igual;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10119963;DF20227511201;Finalizado;SANTIAGO;LIBERTAD 10 LOC40 ;13/10/2022 13:04;13/10/2022 13:32;revisó y midió en caja empalme 223v, reseteo protección, servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10922049;DF20227567111;Finalizado;RECOLETA;GENERAL DE LA LASTRA 871 LOC/ 11;08/12/2022 09:20;08/12/2022 09:37;se verifica domicilio con una fase menos por acera nte de lastra, pero no se atiende, al solicitar el despeje del lugar de camarillas problema con personas del lugar por correr caja.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;05-01-2023;PENDIENTE EJECUCIÓN;41;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10930823;DF20227569407;Finalizado;SANTIAGO;ALDUNATE 1314 CASA 10 ;11/12/2022 08:59;11/12/2022 10:01;domicilios 9 y 10 sin servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10916562;DF20227565959;Finalizado;SANTIAGO;ALDUNATE 1445 ;07/12/2022 13:04;07/12/2022 14:20;se cambio acometida quemada en el punto. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10916087;DF20227565365;Finalizado;LAS CONDES;ALONSO DE CORDOVA 4555 DP 702 ;07/12/2022 09:43;07/12/2022 10:10;cliente con itm de 25amp operado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10935295;DF20227569814;Finalizado;SANTIAGO;BEAUCHEFF 935 ;12/12/2022 09:17;12/12/2022 09:24;ITM de 40 amps en mal estado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10886359;DF20227562095;Finalizado;LAS CONDES;CAM EL OBSERVATORIO 1624 ;03/12/2022 18:26;03/12/2022 18:51;verifica alimentación a regleta en corto circuito.  normaliza en red calpe fase azul y blanca con 2 conectores dentados. además en caja DAE verifica conexiones de empalme cliente en mal estado. normaliza sin gastos.  domicilio con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10976883;DF20227576941;Finalizado;LO BARNECHEA;CAMINO EL HUINGANAL 2543 ;19/12/2022 03:45;19/12/2022 04:58;Cliente trifasico con una fase menos, se realiza maniobra de apertura en Desc Fus Part 57374 Aguas Cordille Pte el Alfarero, se verifican los 3 fusibles de 8amp CT normal, se cierra Des Fus Part 57374, operacion normal, se verifica nuevamente cliente con fase restante, se le indica a cliente que debe verlo de forma particular ya que la falla se encuentra despues del equipo de medida, tambien se le informa a cliente que al momemto de realizar los trabajos deben llamar para coordinar apertura del Desc Fus Part;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10885724;DF20227561782;Finalizado;LAS CONDES;CAMINO EL OLIVAR 1367 ;03/12/2022 12:43;03/12/2022 12:55;Cable de comunicaciones corta.do en el piso ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11056347;DF20227587285;Finalizado;SANTIAGO;CARMEN 616 DP 1418;31/12/2022 01:42;31/12/2022 02:10;domicilio sin corriente por corte de suministro erróneo en caja de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10976421;DF20227576595;Finalizado;SANTIAGO;CATEDRAL 2850 DP 213 ;18/12/2022 11:16;18/12/2022 11:32;se encuentra con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10935742;DF20227570179;Finalizado;LAS CONDES;CERRO ALEGRE 836 ;12/12/2022 13:14;12/12/2022 13:57;se encuentra medidor puenteado ya que medidor se encuentra fallado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10916648;DF20227565754;Finalizado;LAS CONDES;CERRO EL PLOMO 6678 S/C ;07/12/2022 13:10;07/12/2022 14:03;servicio normal para el momento de la visita;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10886700;DF20227562357;Finalizado;SANTIAGO;CHILOE 1221 DP 2107 ;04/12/2022 09:35;04/12/2022 09:48;se normaliza itm de 32a operado en caja empalme y tablero de cliente por falla en su instalación se avisa tp y se reapretan conexiones en bt caja panel de medidores. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10935362;DF20227570152;Finalizado;LAS CONDES;CUARTO CENTENARIO 914 ;12/12/2022 11:10;12/12/2022 12:13;se verifica cliente se miden voltajes en caja de empalme trifasico faltandonos la fase roja;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10886751;DF20227562415;Finalizado;SANTIAGO;ERASMO ESCALA 2202 DP B ;04/12/2022 11:07;04/12/2022 11:22;se normaliza itm 25a operado en caja empalme y tablero de cliente por falla en su instalación se avisa tp. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10886362;DF20227561865;Finalizado;PROVIDENCIA;ERNESTO MUZARD 2034 5 ;03/12/2022 18:49;03/12/2022 18:56;se verifica tensión en caja empalme;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10935428;DF20227570178;Finalizado;SANTIAGO;GENERAL GANA 1459 ;12/12/2022 10:43;12/12/2022 10:56;líneas de bt tradicional cortadas por hurto,en calles san ignición esquina gral gana;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10886766;DF20227562378;Finalizado;SANTIAGO;GENERAL MITRE 1966 ;04/12/2022 11:39;04/12/2022 12:06;se normaliza fase y neutro suelto en la red calpe en conector dentado suelto y se reapretan conexiones en bt. quedando cliente con servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
