Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_DOMINION;12229593;DF20237686498;Finalizado;RECOLETA;RECOLETA 270 ;02/05/2023 08:49;02/05/2023 09:06;ESCOBAR SIMON ANTONIO;se verifica domicilio encontrando conexiones sueltas en caja de empalme trifasica se reacondiciona conexiones en caja de empalme y ut se mide 387 voltios se deja cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45054;PENDIENTE EJECUCIÓN;39;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;12264143;DF20237689544;Finalizado;LO BARNECHEA;CAMINO LOMAS DE LA CRUZ 300 C/ 2 ;05/05/2023 01:00;05/05/2023 01:08;RODRIGUEZ FRANCISCO STEVE;se verifica domicilio sin servicio eléctrico,  se revisa caja del empalme con la protección fundida,  se realiza cambio de automático 1x40A,  se realiza mantenimiento menor en la caja del empalme y se toma carga 4,5 amp 233v se deja con servicio eléctrico normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45068;PENDIENTE EJECUCIÓN;29;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;12320740;DF20237696180;Finalizado;LO BARNECHEA;Cam. El Huinganal 3491;13/05/2023 18:16;13/05/2023 19:37;NIEVES VIAN CARLOS;Nos dirigimos a las ppf 57382 camino el huinganal 2 norte camino el yunques encontrandose cerrado. En coordinación con despacho mt se procede a realizar la apertura de las ppf 57382 operación normal además se retiran hojas a camioneta y  se verifica con tensión la parte superior de las ppf y sin tensión la parte inferior de las ppf 57382 operación normal se instala hexágono no operar y quedamos atento en el lugar. Nuevamente en coordinación con despacho mt se procede a realizar la prueba de cierre en las ppf 57382 camino el huinganal 2 norte camino el yunques operación normal y se verifica con tensión ambos lados de la ppf 57382. Tiempo de trabajo desde las 16:00 hasta las 18:03.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45068;PENDIENTE EJECUCIÓN;29;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;12364422;DF20237701151;Finalizado;LO BARNECHEA;El León 30-24;19/05/2023 19:10;19/05/2023 19:36;HENRIQUEZ JOSE ANTONIO;se realiza maniobra MT CLB 94929 de abierto a cerrado , se realiza maniobra MT aldutti 89694 de abierto a cerrado y verifica tensión, se realiza maniobra MT aldutti 95415 de abierto a cerrado y verifica tensión, se inició trabajos en espera de ticket, atento a desp mt1 desde 16:00 hrs a 17:30hrs;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45068;PENDIENTE EJECUCIÓN;29;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12312682;DF20237695377;Finalizado;LA FLORIDA;SOR TERESA         11018 ;12/05/2023 00:45;12/05/2023 01:06;VALLEJOS DANIEL ABRAHAM;se llega a domicilio por llamado de cliente indicando que de portón salen chispas y le da la corriente, se procede a revisar midiendo voltaje en portón marcando 0V y al momento de visita técnica portón no bota chispas, se mide voltaje en domicilio 11017 que cliente indica que ese portón igual está electrizado marcando 0V, se llama a domicilio no saliendo nadie. se le indica a cliente que no se puede hacer mucho debido a que a esta hora tienen todo apagado y no se puede detectar falla quedando conforme. se le indica apenas vuelva a suceder llamen inmediatamente y traten de dejar reja de portón de pasaje abierta para que no tengan que manipularlo. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12312694;DF20237695388;Finalizado;MACUL;PEATONES 21 4735 C/ G ;12/05/2023 01:07;12/05/2023 01:37;ACOSTA JHONNY GERARDO;cliente con servicio normal , se desarma contador ya wue cliente reclama por un ruido y se verifyca quebla acometida concentrica se encuentra normal y cliente reclama por un ruido muy leve pero el empelma está en buen estado  ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12312701;DF20237695385;Finalizado;LA GRANJA;SOFIA CARMONA 0501  ;12/05/2023 01:24;12/05/2023 01:57;VALLEJOS DANIEL ABRAHAM;se verifica empalme con servicio pero se encuentra corto circuito en acometida concentrica casi en llegada a caja de empalme el cual se procede a desconectar fase y neutro de acometida concentrica en regleta caja dae trifasica y se procede con reparación de acometida quedando con colcha, no se normaliza debido a que camión capacho no llega a escuadra de cliente. se procede a conectar fase y neutro de acometida concentrica en regleta quedando cliente con servicio. programable para normalizacion. se reacondicionan fases de alimentación en regleta caja dae trifasica.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12314996;DF20237695417;Finalizado;LA FLORIDA;LAGO PIRIHUEICO 6502 ED A DP 2104  ;12/05/2023 08:54;12/05/2023 09:15;ESTRADA RANDY PAUL;Cliente queda con servicio. Se repara conexión suelta en UT. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317539;DF20237695454;Finalizado;LA FLORIDA;CURAQUE 1489 A ;12/05/2023 09:26;12/05/2023 09:50;INOJOSA JESUS RAMON;Cliente queda con servicio normal, se verifica conexión suelta en regleta de caja DAE se normaliza y reajustan conexiones en red calpe de alimentación a caja DAE quedando domicilio con servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317588;DF20237695468;Finalizado;SAN RAMÓN;GABRIELA MISTRAL 1852 ;12/05/2023 10:03;12/05/2023 10:45;PARADA PEDRO;se verifica acometida conexión fundida se normaliza servicio ok, además se reacondiciona conexiones en regleta  domicilio con servicio. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317640;DF20237695488;Finalizado;LA FLORIDA;LAS ACACIAS 7691 ;12/05/2023 10:02;12/05/2023 10:28;ESTRADA RANDY PAUL;Cliente queda con servicio. Se cambia conector de acometida concentrica fallado(neosec), se instala conector dentado, se normaliza ITM protección caja de empalme operado. Se usa 1 conector dentado. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317731;DF20237695540;Finalizado;PEÑALOLÉN;PASAJE 19 8759 A DP 33 ;12/05/2023 11:31;12/05/2023 12:56;ALISTE MATIAS TOMAS;se verifica Block de pruebas fundido y pasado en caja de empalme electrizando caja de empalme. se deja directo, sin Block de pruebas quedando cliente conforme y con servicio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317955;DF20237695587;Finalizado;LA GRANJA;VICUNA MACKENNA 0635  ;12/05/2023 11:24;12/05/2023 12:14;PARADA PEDRO;se verifica acometida cortada x camión carga alta se normaliza servicio ok, además se reacondiciona conexiones en regleta domicilio con servicio. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317995;DF20237695588;Finalizado;LA FLORIDA;BARCELONA 1719 ;12/05/2023 11:37;12/05/2023 12:01;ESTRADA RANDY PAUL;Cliente queda con servicio. Se repara acometida concentrica con conexión fundida en regleta caja DAE, se reapretan conexiones de chicotes de alimentación a caja DAE, se normaliza ITM protección caja de empalme operado. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317996;DF20237695526;Finalizado;LA REINA;JOSE ARRIETA 6524 ;12/05/2023 11:28;12/05/2023 11:56;IBAÑEZ RENE JULIO;se encuentra conexion suelta en red tradicional y conexiones suelta en el medidor se hace mantencion  y reañara ionen la red y un apreite de coneciones en el medidor se deja con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12317997;DF20237695557;Finalizado;PEÑALOLÉN;FRENTE A AVENIDA LAS TORRES 4411 ;12/05/2023 11:39;12/05/2023 12:39;MARTINEZ DAURY JAVIER;cliente sin servicio, se encuentra TD dae 94180 americo vespucio norte las torres, operada proteccion BT itm de 60amp, se verifoca red 2x16mm normal, se reacondiciona conexion de caja dae, se normaliza itm, operacion normal, se toma variable en TD 94180 F/N 232v carga 2amp, TD alimenta solo 1 empalme de camara de seguridad, se verifica medidor de cliente quebrado, se verifica cliente con servicio normal 232v, tambien se reacondiciono conexion de acometida en la red. Enviar a cambian medidor para su normalizacion, empalme se encuentra ubicado por la caletera americo vespucio lado oriente y al sur de la entrada al metro las torres;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12318174;DF20237695604;Finalizado;LA FLORIDA;ANTUMALAL 281 ;12/05/2023 12:42;12/05/2023 12:50;TORRES RAUL CEFERINO;acometidas destempladas por camion recolector de basura,  se retemplan acometidas .del reclamo y del vecino del 277 además se aíslan 6 líneas telefónicas de 20 mtrs cada una;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12318176;DF20237695608;Finalizado;LA FLORIDA;LAHUENCO 7311 ;12/05/2023 12:19;12/05/2023 12:50;INOJOSA JESUS RAMON;Clientes quedan con servicio normal de los domicilios 7311 y 7321, se verifican acometidas con ramas de árbol la cual se realiza poda y despejan de acometidas y se reajustan conexiones en regleta de caja DAE y chicotes de alimentación en red calpe quedando domicilios con servicio se anexan fotos.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12318215;DF20237695603;Finalizado;NUNOA;PSJ IRARRAZAVAL 2899 DP A 902 ;12/05/2023 12:12;12/05/2023 12:45;IBAÑEZ RENE JULIO;se ecuentra itm de 30 amp quemado y chicote fundido se hace mantencion  del medidor y se pone itm nuevo de 32 amp se deja con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12318358;DF20237695642;Finalizado;LA FLORIDA;SANTA JULIA 3335 ;12/05/2023 12:36;12/05/2023 12:47;ESTRADA RANDY PAUL;Cliente queda con servicio. Se repara chicote salida de caja empalme con conexión suelta. Se deja sello número CPA 2580559.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12318472;DF20237695621;Finalizado;PEÑALOLÉN;LOS FLORISTAS 5748 ;12/05/2023 13:01;12/05/2023 13:38;MARTINEZ DAURY JAVIER;cliente sin servicio, se encuentra itm de 3x40amp en mal estado, se cambia itm por uno de la misma capacidad, se reajusta conexiones del medidor, se verifica y reajusta acometida trifasica en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12318591;DF20237695682;Finalizado;SAN JOAQUÍN;SAN GREGORIO 3311 ;12/05/2023 13:37;12/05/2023 14:50;ESTRADA RANDY PAUL;Clientes quedan con servicio. Se reparan acometidas concentricas cortadas por paso de camión carga alta correspondiente a los domicilios 3352,3358,3364. Se repara acometida concentrica en cortocircuito en regleta caja DAE correspondiente al domicilio 3311, se reapretan conexiones de chicotes de alimentación a caja DAE, se retiran 40mts aproximadamente de cables de telecomunicaciones cortados, se normaliza ITM protección caja de empalme operado. Se usan 6mts de cable concentrico para reparar acometidas cortadas.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12318849;DF20237695700;Finalizado;NUNOA;J.P. ALESSANDRI.Â  1242 ;12/05/2023 14:09;12/05/2023 14:52;MARTINEZ DAURY JAVIER;cliente trifasico con una fase restante, se verifica y encuentra TD 14813 operada fase blanca, se verifica sector normal, se recupera fusible NH de 400amp, operacion normal, se toman variables en la red R/N 223v B/N 223v A/N 226v R/B 398v R/A 396v B/A 401v cargas R 36amp B 25amp A 31amp, se verifica cliente y sector con servicio normal. material utilizado 1 fusible NH de 400amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319044;DF20237695724;Finalizado;LA FLORIDA;WALKER MARTINEZ 312 ;12/05/2023 14:33;12/05/2023 14:55;TORRES RAUL CEFERINO;cliente llama por tapa abierta en caja de distribución,  se procede a cerrar dicha tapa;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319194;DF20237695780;Finalizado;MACUL;LOS ESPINOS 3626;12/05/2023 15:12;12/05/2023 15:36;MARTINEZ DAURY JAVIER;cliente con servicio normal, cliente indica que al momento de hacer viento y ramas del arbol mueven acometida tiene intermitencia del servicio, cliente solicita cambio de acometida ya que tiene una corcha, pero indica que va saliendo y deben llamarla con anticipacion, de igual manera se verifica y reajusta conexion de acometida en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica cliente con servicio normal. Al momento de venir a normalizar acometidase debe venir con escala ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319233;DF20237695810;Finalizado;SAN JOAQUÍN;CABILDO 3603 ;12/05/2023 15:25;12/05/2023 16:38;ESTRADA RANDY PAUL;Cliente queda con servicio. Se verifica cliente con acometida trifasica sin servicio en fase Roja, se verifica conexiones de acometida concentrica en caja DAE la cual están normales, se verifica tensión en BT arrojando variaciones, se patrulla y se verifica en TD 91789 Cabildo Nte Leal fusible MT operado fase blanca, se normaliza fusible MT operado quedando sector y clientes con servicio normal, cargas del sector FA=96amp FB=64amp FR=87amp. Se deja sello número CPA 2580560. Se usa un fusible de 6amp T.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319265;DF20237695794;Finalizado;LA FLORIDA;S J ESTRELLA 1583 D/8 ;12/05/2023 16:05;12/05/2023 16:54;GARCIA JESMIR;se encuentran 5 departamento sin servicio. se revisa zona encontrando conector dentado de la fase roja suelto en la bajada del calpe a tablero de empalmes. se cambia conector dentado quedando departamentos con servicio normal teniendo 221 vol. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319272;DF20237695800;Finalizado;LA REINA;BRAMANTE 760 ;12/05/2023 16:18;12/05/2023 16:47;GUTIERREZ GUSTAVO ADOLFO;se encuentra acometida cortada por camión se aisla el.peligro cliente no.contesta queda sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319353;DF20237695804;Finalizado;LA FLORIDA;EL CANTIZAL 7026 ;12/05/2023 16:15;12/05/2023 16:18;SALGADO IVAN ANTONIO;apoyos telefónicos desempleados por cambio de piste no afecta ta instalaciones de la compañía  sector normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319389;DF20237695819;Finalizado;PEÑALOLÉN;QUEBRADA DE SUCA 853 C/ A ;12/05/2023 16:17;12/05/2023 16:31;BRAVO ITALO ALEJANDRO;se normaliza itm de 25a operado en caja empalme y tablero de cliente por falla en su instalación se avisa tp. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319495;DF20237695824;Finalizado;SAN JOAQUÍN;ARTEMIO GUTIERREZ 2591 ;12/05/2023 16:36;12/05/2023 17:04;SAAVEDRA FERNANDO RUBEN;se reacondiciona fase y neutro en UT, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319540;DF20237695831;Finalizado;LA FLORIDA;LOS PAYADORES 3241 ;12/05/2023 16:42;12/05/2023 16:45;SALGADO IVAN ANTONIO;se normaliza itm operado en caja empalme ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319556;DF20237695886;Finalizado;LA FLORIDA;SANTA RAQUEL 10886 ;12/05/2023 16:50;12/05/2023 17:05;TORRES RAUL CEFERINO;se verifica tensión en caja empalme, además se reapretan conecciones de alimentación a regleta y acometida de cliente, no se puede acceder a caja empalme,  cliente llamara cuando despeje el lugar;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
