Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8319061;DF20227272573;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;TALINAY 7193 ;BVF2061;RED EMERGENCIA;LTLL57;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;05-01-2022 9:59;05-01-2022 10:06;05-01-2022 10:51;05-01-2022 11:22;05-01-2022 11:22;05-01-2022 11:51;85;[Terminado];se verifica acometida tradicional conexión suelta se normaliza se respretan conexiones en ut se tomo voltaje 385. 388 387 v carga 4A 3A 8A se realiza mantenimiento preventivo en red domicilio servicio okey;-7.055.272.564;-3.345.776.179;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319091;DF20227272587;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;DRINA 317 ;BVF2061;RED EMERGENCIA;LTLL57;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;05-01-2022 10:18;05-01-2022 10:38;05-01-2022 11:54;05-01-2022 12:08;05-01-2022 12:08;05-01-2022 12:31;85;[Terminado];se verifica acometida concentrica destemplada se normaliza servicio okey además se reacondiciona UT se realiza mantenimiento preventivo en red 386. 388. 385 v carga 8A. 6A 3A  cliente presenta falla interior se orienta;-7.056.251.456;-3.345.507.855;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;18-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319546;DF20227272868;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;CARLOS MONDACA 503 C/ O ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;05-01-2022 14:49;05-01-2022 15:46;05-01-2022 16:50;05-01-2022 16:58;05-01-2022 17:01;05-01-2022 17:33;19;[Terminado];se encuentra UT fundida se normaliza además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.056.540.554;-3.345.819.326;ATENDIDO;NO;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;18-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319617;DF20227272929;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;GUEMES 528 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;05-01-2022 16:24;05-01-2022 16:37;05-01-2022 18:22;05-01-2022 18:38;05-01-2022 18:42;05-01-2022 19:31;19;[Terminado]; se encuentra face fundida en regleta además se reacondiciona acometida en regleta se reacondiciona alimentación de caja DAE tomando variables a-b 377v a-r 378v b-r 376v a-n 219v b-n 217v r-n 216v a- 8 amp b-6 amp r-7 amp quedando servicio normal por parte de la compañía ;-7.056.917.046;-3.344.856.027;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;18-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8322902;DF20227272935;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;HELSINSKI 5729 ;BVF2050;RED EMERGENCIA;LTLF44;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;05-01-2022 16:38;05-01-2022 22:25;05-01-2022 22:38;05-01-2022 23:29;05-01-2022 23:30;06-01-2022 0:22;8;[Terminado];td 4165 Egaña sur Bless gana con fusible NH 315 operados en fase roja y blanca por corto circuito por trabajos de personal de telecomunicaciones se despeja corto circuito y con línea despejada se procede a realizar prueba saliendo positiva se toman cargas en td arrojando fase azul 178 fase blanca 120 amp y fase roja 135 amp servicio normal en la zona ;-7.057.133.483;-3.345.645.473;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8322907;DF20227273015;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;CAQUENA 588 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MOLINA PEDRO JOSE;;Trabajo Realizado;Realizado;05-01-2022 18:45;05-01-2022 22:33;05-01-2022 22:36;05-01-2022 23:39;06-01-2022 0:05;06-01-2022 0:50;29;[Terminado];Poste BT 8,70 chocado por micro de transantiago. A 5 claros hacia el sur poniente del td 54252 camarones sur tamarugo. Red calpe de 3x50mm de paso, caja distribución, luminaria y peatonal conectada a caja antihurtos, cables telefónicos varios de apoyo de paso, crusetillas color amarillo, gris negro y verde, poste 0044042 piso de cemento, sentado con estructura a la vista, inclinado y con soporte de madera del lado contrario para evitar caída al domicilio 9761 cambio urgente. Se normaliza Fase azul reja de 375A reforzado quedando sector con servicio normal se toman variables 228V y 390V cargas A 93A B 91A y R 96A ;-7.055.206.872;-3.346.225.381;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8322937;DF20227272941;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;EGANA 252 LOC/ 1 ;BVF2050;RED EMERGENCIA;LTLF44;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;05-01-2022 16:49;05-01-2022 23:08;06-01-2022 0:23;06-01-2022 0:30;06-01-2022 0:30;06-01-2022 0:33;BZ;[Terminado];domicilio con ITM operado en caja de medición se reestablece dejando servicio normal ;-70.571.351;-334.564.604;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8322939;DF20227272986;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;ERNESTO HEVIA 5820 ;BVF2050;RED EMERGENCIA;LTLF44;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;05-01-2022 17:58;05-01-2022 23:09;06-01-2022 0:34;06-01-2022 0:37;06-01-2022 0:37;06-01-2022 0:52;85;[Terminado];domicilio cerrado cliente no contesta fono se verifica servicio normal en la zona ;-7.056.358.848;-3.345.357.157;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8322945;DF20227273014;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;RIO LAUCA 451 ;BVF2050;RED EMERGENCIA;LTLF44;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;05-01-2022 18:44;05-01-2022 23:16;06-01-2022 0:55;06-01-2022 0:58;06-01-2022 0:58;06-01-2022 1:07;85;[Terminado];domicilio con dirección errada pertenece a la comuna estación central ;-7.056.347.715;-3.345.322.013;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8323292;DF20227273141;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;GUEMES 528 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MOLINA PEDRO JOSE;;Trabajo Realizado;Realizado;06-01-2022 3:16;06-01-2022 4:08;06-01-2022 5:12;06-01-2022 5:28;06-01-2022 5:28;06-01-2022 5:34;29;[Terminado];Se verifica conexión en regleta caja dae con salida de 226v, también se reapretan alimentación de caja dae, se avisa para que técnicos se acerquen a verificar ;-7.062.784.772;-3.352.576.222;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;18-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8323511;DF20227273282;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;HELSINSKI 5729 ;BVF2051;RED EMERGENCIA;LTLF45;CORONADO OSCAR;;Trabajo Realizado;Realizado;06-01-2022 11:20;06-01-2022 11:30;06-01-2022 13:19;06-01-2022 13:20;06-01-2022 13:21;06-01-2022 14:06;8;[Terminado];Protección de empalme 25a fallado, se normaliza por igual capacidad, se templaron y se reapretaron conexiones de cuatro acometidas en caja dae quedando ok, 224v - 382v promedio, se reapretaron conexiones en caja empalme quedando ok,, servicio ok, se tomaron fotos, demora por espera de cliente, se informo a despacho. ;-705.780.611;-3.346.845.219;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8327590;DF20227273328;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;GUEMES 528 ;BVF2051;RED EMERGENCIA;LTLF45;CORONADO OSCAR;;Trabajo Programado Realizado;Realizado;06-01-2022 12:30;06-01-2022 15:50;06-01-2022 16:23;06-01-2022 16:39;06-01-2022 16:39;06-01-2022 17:15;;[Terminado];Acometida concentrica con conexión suelta en caja dae, corresponde a antena de telecomunicaciones fte al nro #528 de Guemes, se templaron y se reapretaron conexiones de tres acometidas en caja dae quedando ok, 226v - 389v, servicio ok. ;-7.056.917.723;-3.344.853.172;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;18-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340721;DF20227274324;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;ALCALA DE HENARES 7262 ;BVF2057;RED EMERGENCIA;LTLF38;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;08-01-2022 7:12;08-01-2022 8:06;08-01-2022 8:32;08-01-2022 8:48;08-01-2022 9:07;08-01-2022 10:08;19;[Terminado];se encuentra acometida tradicional fase cortada por árbol se normaliza quedando cliente con servicio ok sin material se verifica voltaje en red tradicional R219 B220 A222;-7.066.556.094;-3.349.203.579;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340848;DF20227274449;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;BRAMANTE 610 ;BVF2053;RED EMERGENCIA;LTLF34;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;08-01-2022 13:51;08-01-2022 14:43;08-01-2022 17:44;08-01-2022 17:58;08-01-2022 18:13;08-01-2022 18:34;19;[Terminado];se encuentra ITM operado por falla interna además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.055.802.738;-3.345.748.601;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341252;DF20227274894;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;FRENTE A PASAJE SANCHEZ FONTECILLA 2020 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;09-01-2022 15:15;09-01-2022 20:13;09-01-2022 20:17;09-01-2022 20:27;09-01-2022 20:31;09-01-2022 20:43;19;[Terminado];se encuentra antena Entel con suministro normal además se reacondiciona acometida en la red tomando variables a-b 378v a-r 376v b-r 379v a-n 219v b-n 216v r-n 218v a- 7 amp b-9 amp r-8 amp quedando servicio normal por parte de la compañía ;-7.058.369.308;-3.343.202.716;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341253;DF20227274896;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;EL TAMBO 893 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;09-01-2022 15:24;09-01-2022 20:13;09-01-2022 20:44;09-01-2022 20:58;09-01-2022 21:00;09-01-2022 21:29;19;[Terminado];se encuentra ITM operado por corte interno además se reacondiciona acometida en la red quedando servicio normal ;-7.055.244.683;-3.345.973.518;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341320;DF20227274993;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;PEPE VILA 75 ;BVF2064;RED EMERGENCIA HIDROELEVADOR;LTGL68;ESTRADA  RANDY PAUL;;Trabajo Realizado;Realizado;09-01-2022 21:25;10-01-2022 0:16;10-01-2022 1:12;10-01-2022 1:26;10-01-2022 1:35;10-01-2022 1:52;8;[Terminado];Se repara acometida tradicional con neutro cortado en regleta caja DAE, se reapretan conexiones de chicotes de alimentación a caja DAE, se verifican voltajes de alimentación a caja DAE, se reapretan conexiones en UT. Cliente queda con servicio.;-7.055.153.046;-3.345.200.982;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341462;DF20227275117;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;JOSE ARRIETA 6524 ;BVF2053;RED EMERGENCIA;LTLF34;ALVARADO JUAN IVAN;;Trabajo Realizado;Realizado;10-01-2022 9:49;10-01-2022 10:06;10-01-2022 10:13;10-01-2022 10:44;10-01-2022 10:45;10-01-2022 11:37;6;[Terminado];se verifica domicilio con unión a tablero en mal estado se cambia y cliente con suministro cortado x corte y reposición medidor telecomandado número 204774199 sello instalado 379958 cpa azul queda igual. se envia a la comercial. ;-7.056.248.497;-3.346.012.637;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341561;DF20227275184;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;M CLARO VIAL OTE FUENTE OVEJUNA;BVF2053;RED EMERGENCIA;LTLF34;ALVARADO JUAN IVAN;;Trabajo Programado No Realizado;No Realizado;10-01-2022 11:27;10-01-2022 11:39;10-01-2022 11:42;10-01-2022 11:57;10-01-2022 11:58;10-01-2022 12:01;;[Terminado];ticket mal georeferenciado otra comuna;-7.056.247.863;-3.346.012.586;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341601;DF20227275184;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;M CLARO VIAL OTE FUENTE OVEJUNA;BVF2053;RED EMERGENCIA;LTLF34;ALVARADO JUAN IVAN;;Trabajo Realizado;Realizado;10-01-2022 11:27;10-01-2022 12:08;10-01-2022 12:11;10-01-2022 12:12;10-01-2022 12:12;10-01-2022 12:18;19;[Terminado];Ticket mal georeferenciado corresponde a otra comuna ;-705.525.491;-334.690.767;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
