Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Descripción Causa;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8431305;DF20227304271;Finalizado;LA CISTERNA;SANTA MONICA 280 ;04/03/2022 22:04;04/03/2022 22:37;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio  con intermitencia,  corresponde  a conexión  suelta en regleta. se repara, además se reacondiciona  alimentación a caja  DAE  y se toman las variables A-B381V, B-R386V, A-R381V, A-N224V, B-N220V, R-N223V  y cargas: A:13A, B:10A, R:8A verificando cliente con  servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8431374;DF20227304524;Finalizado;LA CISTERNA;SAN RAFAEL 6956 ;05/03/2022 01:13;05/03/2022 01:29;85;CLIENTE;"Verifica empalme alumbrado público con ITM 40 (A) operado. Normaliza sin gastos. Además verifica conexiones sueltas en caja DAE. Normaliza alimentación a regleta, las tres fases y 2 empalmes de domicilio, sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. Cargas : azul 4 (A) blanca 8 (A) roja 20 (A). ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8431781;DF20227304823;Finalizado;LA CISTERNA;SERGIO CEPPI 839 TR A DP 309  ;05/03/2022 21:04;05/03/2022 21:25;06;FALTA MANTENIMIENTO;Se normaliza itm 25a operado en caja de empalme y tablero de cliente por falla en su instalación se avisa tp. Quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8435631;DF20227305009;Finalizado;LA CISTERNA;EL PARRON 0218 LC B  ;06/03/2022 16:47;06/03/2022 17:31;68;VEHICULOS-ACCIDENTAL;"se verifica poste MT 11,50, de paso, chocado en su base. PROGRAMABLE!!! zona con servicio  normal. 
línea MT aluminio protegido 185mm 
3 aislador de espigón
apoyos tlf y tv cables (crucetilla plomo, gris,)
pp739547
piso tierra-concreto

poste ubicado en Av el parron esquina uranio 

dos claros al poniente del td 2274";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8435690;DF20227305194;Finalizado;LA CISTERNA;MANUEL FISCHMAN 390 ;06/03/2022 20:36;06/03/2022 21:21;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio sin servicio, corresponde  a conexión fundida en regleta, se repara, además se reacondiciona  alimentación a caja DAE y se toman las variables A-B381V, B-R386V, A-R386V, A-N224V, B-N220V, R-N223V y cargas: A:8A, B:9A, R:10A quedando cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8447927;DF20227307369;Finalizado;LA CISTERNA;SAN SIMON 873 ;10/03/2022 15:41;10/03/2022 15:50;85;CLIENTE;Domicilio se verifica con servicio normal, cables de comunicaciones a baja altura y cortado fte.al número ,se aísla y da altura ,;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8435814;DF20227305286;Finalizado;LA CISTERNA;JOSE URETA 1037 ;07/03/2022 08:12;07/03/2022 09:00;96;REGULACION;TD 20786 con fusible operado en MT fase roja de 20T se patrulla zona visualizando red normal se realiza prueba con la misma capacidad de 20T operación normal quedando sector con servicio normal tomando variables FAyFR:390v FAyFB:394v FByFR:393v FA:50amp FB:48amp FR:70amp, y se normaliza fase suelta en regleta de caja DAE del domicilio 1158 quedando con servicio normal y reajustan chicotes de alimentación a caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8436472;DF20227305462;Finalizado;LA CISTERNA;JOSE JOAQUIN PRIETO VIAL 8020  ;07/03/2022 13:20;07/03/2022 13:39;85;CLIENTE;Se acude al lugar del requerimiento y se verifica industria con servicio normal, cliente indica que durante la mañana sufrió bajo voltaje, se realiza mediciones las cuales están normal AR=385v AB=391v BR=389v;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8450695;DF20227307666;Finalizado;LA CISTERNA;ESMERALDA 7219 ;10/03/2022 20:55;10/03/2022 21:33;85;CLIENTE;Se templa y reapretan conexiones de acometida tradicional en regleta,se reapretan conexiones de conectores entre línea tradicional y Calpe, se registra voltaje y carga en la red , entre fases 385v  neutro y fase A ,220 v B 221 v R 223 v carga A 70 B 64 R 58 domicilio con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8437309;DF20227305745;Finalizado;LA CISTERNA;EL PARRON 150 ;07/03/2022 22:11;07/03/2022 22:18;19;OTRAS CAUSAS PROPIAS INTERNAS;se encuentra escuadra doblada y quebrada por persona que estában robando líneas telefónicas no se puede hacer provisoria Yaque en el lugar pasan micros y camiones altos se indica a cliente instalar poste de paso y que llame para la normalización cliente conforme indica que llamara mañana una vez que instale el poste de paso ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8437347;DF20227305780;Finalizado;LA CISTERNA;JORGE CACERES 205 ;07/03/2022 22:42;07/03/2022 23:02;BQ;TENSIONAR LINEAS;se verifica acometida concentrica destemplada x camión carga alta se le da altura a fachada cliente instalará una nueva escuadra y llamara para su normalizacion con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8437387;DF20227305810;Finalizado;LA CISTERNA;FUENZALIDA URREJOLA 490 DEPTO 804 ;08/03/2022 00:35;08/03/2022 00:46;85;CLIENTE;se revisa conecciones de alumbrado particular corresponde  a mantencion de edificio,  cliente conforme. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8438587;DF20227306272;Finalizado;LA CISTERNA;PEDRO AGUIRRE CERDA 832 ;08/03/2022 18:11;08/03/2022 18:35;85;CLIENTE;Cliente instaló nuevo poste de apoyo para normalizar acometida, pero no cumple condicion, se le indica que debe instalar base de madera fija en nuevo poste para trasladar caja de empalme, y en parte superior un rak o argollas para mordaza de acometida, indica que lo instalará y volverá a llamar, esta con servicio a esta hora ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8438743;DF20227306391;Finalizado;LA CISTERNA;EL PARRON 150 ;08/03/2022 23:30;09/03/2022 00:29;69;OTRAS CAUSAS DE TERCEROS;"se encuentra acometida tradicional cortada y escuadra dañada ya que tercero por vandalismo cortaron cables telefónicas principales cayendo encima del empalme del domicilio cortandolo, cliente tiene poste de paso nuevo y se procede a normalizar acometida con 36mts de concentrico 2x6mm y se reacondicionan las conexiones dentro del medidor y luego se templa acometida desde el poste de paso al poste de bt quedando a buena altura y reacondicionando las conexiones en regleta caja Dae se le hace reapriete a los chicote principal de la caja en red carpe en BT quedando domicilio con servicio normal y conforme, se mide carga en chicote principal teniendo F.R: 3amp, F.B:2amp, F.A; 3amp, no de medidor 700566937, sello R: 0943110, sello N: CPA0379275 ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8442283;DF20227306541;Finalizado;LA CISTERNA;SARITA STEIN 864 ;09/03/2022 10:39;09/03/2022 11:54;CA;SERVICIO NORMAL;Se verifica acometida concéntrica correspondiente al domicilio 870 Psj Sarita Stein la cual pasa sobre techo de domicilio vecino, se realiza traslado de acometida a nuevo poste paso de acometida, se retira acometida concéntrica antigua y se instala nueva acometida concéntrica, se reapretan conexiones en UT, se verifican voltajes de alimentación en red BT calpe, se conecta acometida concéntrica de forma directa a la red. Cliente queda con servicio normal, se deja sello número 1488531;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8442745;DF20227306777;Finalizado;LA CISTERNA;SANTA CORINA 127 ;09/03/2022 14:20;09/03/2022 15:06;GA;POSTE ESTRELLADO;Poste Bt de 8.70 chocado en su base, y con riesgo de caída hacia la calle, ubicado frente al 0127 de Santa Corina, tiene red tradicional cu 21 mm, brazo luminaria alta y baja, calpe de 2x16 de alumbrado público, crucetilla color amarillo, gris, blanco negro, verde, placa 500624, piso cemento, para cambio inmediato, Td de la zona no operó en baja ni media tensión, número de Td es 303005 santa Corina / poniente gran avenida, se abre protección Bt nh de 250 amperes del circuito poniente, se verifica sin tensión, y se instala exagono no operar ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8443745;DF20227307084;Finalizado;LA CISTERNA;ALMIRANTE NEFF 317 SUR ;10/03/2022 01:29;10/03/2022 01:38;01;DEGRADACION MATERIAL;medidor con salida de conexion a tablero ut en corto circuito se cambia por 1 metro de acometida 2x6 mm dejando servicio normalizado se ajustan conexiones de acometida en caja dae y se ajustan conexiones de caja dae a res tipo carper se toman cargas en  caja arrojando fase azul 9 amp fase blanca 0 amp y fase roja 3 amp ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8443910;DF20227307193;Finalizado;LA CISTERNA;EL PARRON 681 DP 201 ;10/03/2022 10:15;10/03/2022 11:08;85;CLIENTE;Verifica domicilio con falla interior. En primera caja se registraron 220 (V). Verifica línea particular con tensión de retorno. Se avisa trabajo particular. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8445566;DF20227307261;Finalizado;LA CISTERNA;J J PRIETO 6902 ;10/03/2022 12:01;10/03/2022 12:25;23;ARBOLES;Verifica acometida concentrica destemplada. Verifica fase suelta en red tradicional. Normaliza sin gastos. Además se avisa trabajo particular para despeje de ramas.  En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8445597;DF20227307265;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 8912 ;10/03/2022 12:47;10/03/2022 13:42;CA;SERVICIO NORMAL;"Cliente indica que el día de ayer tubo bajo voltaje en el local comercial. En caja empalme se registraron voltajes normales a la vista.
Verifica caja empalme con porta sello quebrado. Avisar normalizacion de tapa caja empalme trifasico.
La demora por emcontrar local comercial al interior de Metro La Cisterna. 
";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8450231;DF20227307461;Finalizado;LA CISTERNA;ESMERALDA 7470 DP 34  ;10/03/2022 19:58;10/03/2022 20:02;85;CLIENTE;Cliente indica vía telefónica que no se encuentra en el domicilio, mañana volverá a llamar para otra orden de atención ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8450758;DF20227307693;Finalizado;LA CISTERNA;TOLTEN 8653 ;11/03/2022 00:22;11/03/2022 00:43;BW;FALLA ACOMETIDA;se verifica fase conexión suelta en regleta acometida PI pareada tambien se reapretan conexiones alimenraxion de caja dae quedando domicilio con servicio normal se toman variables A-B 380V A-R 397 Y B-R 380V A-N226V B-N212V Y R-N220V CARGAS A 45A B 44A Y R40A;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8450759;DF20227307714;Finalizado;LA CISTERNA;PASAJE 2 8326 A ;11/03/2022 01:13;11/03/2022 01:37;CA;SERVICIO NORMAL;se verifica ITM de 1x32A operado en caja de empalme AP municipal la cual se le realiza prueba dando positivo PN 07415579;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8450760;DF20227307690;Finalizado;LA CISTERNA;BOLIVIA 1076 ;11/03/2022 01:57;11/03/2022 02:02;CA;SERVICIO NORMAL;se verifica AP municipal en total normalidad, luminarias encendidas ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8455333;DF20227308493;Finalizado;LA CISTERNA;EL PARRON 804 ;12/03/2022 17:09;12/03/2022 18:51;49;OTRAS CAUSAS ATMOSFERICAS;se encontró acometida 2x6 mm en cortocircuito, se cambia e instala 35 mt de cable concentrico 2x6 mm , itm 1x25 amp ,sello cpa 2580406 en medidor CERM1 800756358 quedando suministro eléctrico normalizado,  se reapretan cnx en regleta  , se verifica variables AB 376 , BR 372 , AB 374 , NA 216 , NB 212 , NR 215 V , A 35 , B 55 ,R 39 AMP ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8450978;DF20227307870;Finalizado;LA CISTERNA;IQUIQUE 7543 A ;11/03/2022 10:27;11/03/2022 10:48;08;FALLO MATERIAL;se verifica domicilio con intermitencia se revisa caja de empalme , fundido Block de prueba se elimina se deja acometida directa a Block de conecciones de medidor se sella tapa de empalme medidor número 204606620 sello instalado 379985 cpa azul y se verifica cliente con servicio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8451589;DF20227307881;Finalizado;LA CISTERNA;MERCURIO 8588 ;11/03/2022 11:12;11/03/2022 12:35;96;REGULACION;Se verifica poste de desvío de acometida concéntrica quebrado, se realiza traslado de acometida concéntrica para nuevo poste, se cambia acometida concéntrica con daños por una nueva, se reapretan conexiones en UT, se verifican voltajes de alimentación en red BT tradicional. Cliente queda con servicio normal, se deja sello número 1488357;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8453041;DF20227308014;Finalizado;LA CISTERNA;LETRAS 8435 ;11/03/2022 14:36;11/03/2022 15:06;19;OTRAS CAUSAS PROPIAS INTERNAS;se encuentra face fundida en regleta además se reacondiciona acometida en regleta y se hace reaprete de conecciones en regleta se reacondiciona alimentación de caja DAE tomando variables a-b 379v a-r 378v b-r 377v a-n 219v b-n 219v r-n 216v a- 12 amp b-10 amp r-16 amp quedando servicio normal por parte de la compañía sin foto por sector conflictivo ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8453243;DF20227308089;Finalizado;LA CISTERNA;SAN MIGUEL 9072 ;11/03/2022 16:50;11/03/2022 17:15;29;OTRAS CAUSAS PROPIAS EXTERNAS;Protección de empalme tipo tapón operado, se normaliza, y se retempla acometida concentrica de 2x4 desde fachada de domicilio, quedando con servicio normal, cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8453328;DF20227308137;Finalizado;LA CISTERNA;FUENZALIDA URREJOLA 615 ;11/03/2022 17:37;11/03/2022 17:54;85;CLIENTE;Se demuestra en presencia de cliente que por parte de la compañía está con servicio normal, y protección de empalme de 20 amperes esta operando por falla en instalación particular, indica que lo verá con su eléctrico particular ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
